position,title,link,source,snippet,date,absolute_date
11,Sustainable debt issuance could exceed $1 trillion in 2022,https://www.bloomberg.com/professional/insights/markets/sustainable-debt-issuance-could-exceed-1-trillion-in-2022/,Bloomberg.com,"Bloomberg Intelligence. July 19, 2022. This analysis is by Bloomberg Intelligence Senior ESG Analyst Christopher Ratti. It appeared first on the Bloomberg...","Jul 19, 2022",2022-07-19
12,"The World’s Cotton Supply Keeps Shrinking, Hit by Drought, Heat",https://www.bloomberg.com/news/articles/2022-08-20/the-world-s-cotton-supply-keeps-shrinking-hit-by-drought-heat,Bloomberg.com,"Extreme weather is wreaking havoc upon virtually all of the world's largest cotton suppliers. In India, the top-producing country, heavy rains and pests have...","Aug 20, 2022",2022-08-20
13,Brazilian Jeweler Ara Vartanian Sets Out on a Mission to Promote Ethical Mining,https://www.bloomberg.com/news/articles/2022-07-11/a-brazilian-jeweler-sets-out-on-a-mission-to-promote-ethical-mining,Bloomberg.com,Ara Vartanian grew up in the closed-off gemstone mining industry. Now he's trying to open it up by showcasing the companies that are doing it right.,"Jul 11, 2022",2022-07-11
14,Latin America Led World Into High-Interest Rate Era. Now It’s Stuck There,https://www.bloomberg.com/news/articles/2022-08-12/latin-america-led-world-into-high-rate-era-now-it-s-stuck-there,Bloomberg,"In the fight against pandemic inflation, Latin America led the world into a new age of tight money. Eighteen months later, there's not much sign that being...","Aug 12, 2022",2022-08-12
15,"Brazil Steel Demand May Double Within Decade, ArcelorMittal Says",https://www.bloomberg.com/news/articles/2022-08-24/arcelormittal-sees-doubling-of-brazil-steel-demand-within-decade,Bloomberg.com,Brazil's steel consumption should double within the next 10 years thanks to “gigantic opportunities” and a need to build more infrastructure in Latin America's...,"Aug 24, 2022",2022-08-24
16,"US West, Already in Drought, Is Facing Dwindling Snowpacks",https://www.bloomberg.com/graphics/2022-western-us-snowpack-drought/,Bloomberg,"Disappearing snowpack is accelerating the historic drought across the Western US, and so far government responses haven't matched the scale of the problem.","Aug 3, 2022",2022-08-03
17,White House Sticks by Ambassador Nominee as Brazil Election Nears,https://www.bloomberg.com/news/articles/2022-08-17/white-house-sticks-by-brazil-envoy-nominee-as-election-nears,Bloomberg.com,"The administration has no plans to withdraw Elizabeth Frawley Bagley even though the Senate Foreign Relations Committee deadlocked 11-11 on her nomination, and...","Aug 17, 2022",2022-08-17
18,"Ariel’s $7 Billion Stock Picker Scoops Up Bargains in UK, Brazil",https://www.bloomberg.com/news/articles/2022-07-25/ariel-s-7-billion-stock-picker-scoops-up-bargains-in-uk-brazil,Bloomberg,"Rupal Bhansali, chief investment officer of global equities at Ariel Investments, Both countries “look especially out of favor and cheap to us, and offer good...","Jul 25, 2022",2022-07-25
19,Fed Braces as Another Big US Inflation Number Looms: Eco Week,https://www.bloomberg.com/news/articles/2022-07-09/fed-braces-as-another-big-us-inflation-number-looms-eco-week,Bloomberg.com,US inflation data in the coming week may stiffen the resolve of Federal Reserve policy makers to proceed with another big boost in interest rates later this...,"Jul 9, 2022",2022-07-09
20,The Bloomberg New Economy Catalyst List,https://www.bloomberg.com/features/2022-new-economy-catalyst-list/,Bloomberg.com,"The 28 leaders on the Bloomberg New Economy Catalyst List are building a more equitable, sustainable world.","Aug 3, 2022",2022-08-03
21,World’s bubbliest housing markets are flashing warning signs,https://www.bloomberg.com/professional/insights/markets/worlds-bubbliest-housing-markets-are-flashing-warning-signs/,Bloomberg,"Bloomberg News. July 27, 2022. This article was written by Enda Curran. It appeared first on the Bloomberg Terminal. A world economy already contending with...","Jul 27, 2022",2022-07-27
22,Ex-BCB Director Who Called for 2% Rates Now Wants Them at 14.25%,https://www.bloomberg.com/news/articles/2022-07-25/ex-bcb-director-who-called-for-2-rates-now-wants-them-at-14-25,Bloomberg,A former Brazil Central Bank director who helped cut interest rates to an all-time low is now advocating for more aggressive hikes than most economists expect.,"Jul 25, 2022",2022-07-25
23,Fear of Rampant Crime Is Derailing New York City’s Recovery,https://www.bloomberg.com/graphics/2022-is-nyc-safe-crime-stat-reality/,Bloomberg,Violent incidents are up since the pandemic began and New Yorkers are nervous. But widespread anxiety obscures the fact that crime is still at decades-long...,"Jul 29, 2022",2022-07-29
24,"Nubank (NU) Reorganizes Management in Push to Boost Profit, Expand",https://www.bloomberg.com/news/articles/2022-08-15/nubank-reorganizes-management-amid-push-to-boost-profit-expand,Bloomberg.com,"Nu Holdings Ltd., the Brazilian digital bank that counts Warren Buffett's Berkshire Hathaway Inc. as a backer, unveiled a corporate reorganization as it...","Aug 15, 2022",2022-08-15
25,Billionaire Doerr Regrets Not Backing ‘Slightly Crazy’ Elon Musk,https://www.bloomberg.com/news/articles/2022-08-23/billionaire-venture-capitalist-john-doerr-regrets-not-backing-elon-musk-s-tesla,Bloomberg,Chairman of venture capital firm Kleiner Perkins also discusses climate change and investing in sustainable solutions on “Bloomberg Wealth with David...,"Aug 23, 2022",2022-08-23
26,Google Maps Is Leading Abortion Seekers to Pro-Life Religious Centers,https://www.bloomberg.com/graphics/2022-google-search-abortion-clinic-crisis-pregnancy-center/,Bloomberg,"Crisis pregnancy centers are anti-abortion non-medical organizations aimed at convincing people to go through with unwanted pregnancies, but are being shown...","Aug 15, 2022",2022-08-15
27,These Six Cities Are Emerging as New Expat Hot Spots,https://www.bloomberg.com/news/features/2022-08-15/best-cities-for-expats-lisbon-dubai-emerge-to-rival-hong-kong,Bloomberg,"As foreign workers flee places like Hong Kong, which are the destinations drawing the next generation of expats?","Aug 15, 2022",2022-08-15
28,‘Horrible’ Texas Cotton Conditions Worsen Global Supply Outlook,https://www.bloomberg.com/news/articles/2022-08-22/-horrible-texas-cotton-conditions-worsen-global-supply-outlook,Bloomberg.com,"'Horrible' Texas Cotton Conditions Worsen Global Supply Outlook. Supply threats in US, Brazil, Australia leading to deficit; Texas accounts for more than...","Aug 22, 2022",2022-08-22
29,Saudi-Backed LIV Tour Makes PGA Winnings Look Like Chump Change,https://www.bloomberg.com/graphics/2022-liv-golf-tour-pga-fedex-cup-winnings/,Bloomberg.com,A court ruling that would allow LIV players to compete at this week's FedEx Cup could threaten to unravel the PGA.,"Aug 9, 2022",2022-08-09
30,"Billionaire Lily Safra, Widow of Edmond Safra, Dies at 87",https://www.bloomberg.com/news/articles/2022-07-09/billionaire-lily-safra-widow-of-banker-edmond-safra-dies-at-87,Bloomberg,"Lily Safra, the widow of Edmond Safra who inherited the billionaire banker's fortune, has died. She was 87. She died on Saturday in Geneva.","Jul 9, 2022",2022-07-09
31,"While Companies Leave Russia, Shipping Giant MSC Stays — Navigating Russian Ports and Sanctions",https://www.bloomberg.com/graphics/2022-msc-russia-shipping-routes/,Bloomberg,"Since March, MSC ships have doubled their service to Russian ports. MSC says it delivers essential goods and complies with international sanctions rules...","Jul 14, 2022",2022-07-14
32,Football Fanatic Builds $1 Billion Bet Against Game’s Mega Rich,https://www.bloomberg.com/news/articles/2022-08-11/football-fanatic-builds-1-billion-bet-against-game-s-mega-rich,Bloomberg.com,"John Textor has taken just 12 months to go from fanatical football fan, watching hundreds of games a year, to one of the sport's biggest investors.","Aug 10, 2022",2022-08-10
33,Harvard’s Status as Richest School Faces a Contender From Texas,https://www.bloomberg.com/graphics/2022-harvard-university-of-texas-richest-college-oil-endowments/,Bloomberg,University of Texas's endowment could overtake Harvard's as richest US school thanks to revenue from oil land it oversees in the Permian Basin.,"Aug 22, 2022",2022-08-22
34,Five States Will Decide If the 2024 Election Can Be Stolen,https://www.bloomberg.com/graphics/us-election-risk-index/about/,Bloomberg,Trump and his loyalists are supporting people who deny the results of the 2020 election for governor in five key states this fall.,"Aug 7, 2022",2022-08-07
35,How a Celebrity CEO’s Rule of Fear Helped Bring Down Hot Startup Zilingo,https://www.bloomberg.com/news/articles/2022-08-04/singapore-hot-fashion-startup-zilingo-imploded-after-ceo-ankiti-bose-struggle,Bloomberg,The story of how globetrotting tech star Ankiti Bose built and lost one of Asia's most vaunted startups.,"Aug 3, 2022",2022-08-03
36,Get Ready for the Magic Mushroom Pill,https://www.bloomberg.com/news/features/2022-08-22/magic-mushrooms-grow-in-startup-labs-as-legal-status-changes,Bloomberg,"The medical benefits of psychedelic drugs have gone from Age of Aquarius punchline to solid science, but the startups racing to market might still be getting...","Aug 22, 2022",2022-08-22
37,Private Equity Funds Find Value in Beaten Brazilian Stocks,https://www.bloomberglinea.com/english/private-equity-funds-find-value-in-beaten-brazilian-stocks/,Bloomberg Línea,Bloomberg — Private equity firms are scooping up bargains in Brazil's public market as stock valuations sit at the lowest levels in more than a decade.,"Aug 3, 2022",2022-08-03
38,"iFood Hits $5.4B Valuation, Surpasses Colombian Rival Rappi",https://www.bloomberglinea.com/english/ifood-hits-54b-valuation-surpasses-colombian-rival-rappi/,Bloomberg Línea,The Brazilian delivery company has become Brazil's most valuable startup and the second most valuable in Latin America.,"Aug 19, 2022",2022-08-19
39,Colombia’s Tul Debuts in Brazil After Closing Its Shop In Ecuador,https://www.bloomberglinea.com/english/colombias-tul-debuts-in-brazil-after-closing-its-shop-in-ecuador/,Bloomberg Línea,"The app for the construction industry, valued at $800 million, has Colombia and Mexico as its main markets.","Aug 1, 2022",2022-08-01
40,Brazil’s Mainstream Banks Seen Weathering Crisis Better than Digital Rivals,https://www.bloomberglinea.com/english/brazils-mainstream-banks-seen-weathering-crisis-better-than-digital-rivals/,Bloomberg Línea,"Brazil's large banks have a greater resilience than digital banks as they raise funds at a lower cost, do not need to invest so much in infrastructure.","Jul 18, 2022",2022-07-18
41,Brazil Elections: How the Result Might Affect the Wider Latin American Landscape,https://www.bloomberglinea.com/english/brazil-elections-how-the-result-might-affect-the-wider-latin-american-landscape/,Bloomberg Línea,"Lula vs. BolsonaroThe Brazilian elections will be held on October 2 amid a tense atmosphere that has led Human Rights Watch to describe the elections as ""a...","Aug 18, 2022",2022-08-18
42,Latin America Helps Heineken’s Sales Even as Inflation Clouds Outlook,https://www.bloomberglinea.com/english/latin-america-helps-heinekens-sales-even-as-inflation-clouds-outlook/,Bloomberg Línea,"Bloomberg — Heineken NV reported better-than-expected beer sales as customers kept drinking, but maintained a cautious outlook amid inflationary pressures.","Aug 1, 2022",2022-08-01
43,How Brazilians Studying English Transform a $1.2 Billion Market in Ireland,https://www.bloomberglinea.com/english/how-brazilians-studying-english-transform-a-12-billion-market-in-ireland/,Bloomberg Línea,Immigrants from Brazil form the largest community of English learners in the European country and represent new business opportunities.,"Jul 24, 2022",2022-07-24
44,"Wise Raises Remittance Fees, Awaits the Return of $8.15 Million MS Bank ‘Wrongly Withheld’",https://www.bloomberglinea.com/english/wise-raises-remittance-fees-awaits-the-return-of-815-million-ms-bank-wrongly-withheld/,Bloomberg Línea,Wise said it is increasing its remittance fees starting in October on routes to send dollars from the US to markets such as Mexico and other countries due to...,"Aug 2, 2022",2022-08-02
45,"Mexico, Brazil Out Front in Electric and Hybrid Vehicle Sales in Latin America",https://www.bloomberglinea.com/english/mexico-brazil-out-front-in-electric-and-hybrid-vehicle-sales-in-latin-america/,Bloomberg Línea,"Bloomberg Línea — Hybrid and electric vehicles continue to gain ground in Latin American, while the combustion vehicle segment has been affected by the...","Aug 12, 2022",2022-08-12
46,"Bolivia Has Latin America’s Cheapest Fuel, But Subsidies Blamed for Contraband",https://www.bloomberglinea.com/english/bolivia-has-latin-americas-cheapest-fuel-but-subsidies-blamed-for-contraband/,Bloomberg Línea,"Government fuel subsidies are unwise, according to experts, who argue they cause corruption, contraband and inefficient energy use.","Aug 17, 2022",2022-08-17
47,Glass Half-Full: VC Funds Keep Raising From LPs to Invest in LatAm,https://www.bloomberglinea.com/2022/08/15/glass-half-full-vc-funds-keep-raising-from-lps-to-invest-in-latam/,Bloomberg Línea,"Bloomberg Línea — Even with the market turnaround, there is still optimism on behalf of the venture capital firms that are managing to raise money with new...","Aug 14, 2022",2022-08-14
1,Brazil’s Bolsonaro Asked Biden for Re-Election Help Against Lula,https://www.bloomberg.com/news/articles/2022-06-11/brazil-s-bolsonaro-asked-biden-for-re-election-help-against-lula,Bloomberg.com,Brazilian President Jair Bolsonaro asked US President Joe Biden for help in his re-election bid during a private meeting on the sidelines of a regional...,"Jun 11, 2022",2022-06-11
2,One Tank of Gas Devours 33% of Brazilians’ Monthly Minimum Wage,https://www.bloomberg.com/news/articles/2022-05-27/one-tank-of-gas-devours-33-of-brazilians-monthly-minimum-wage,Bloomberg.com,Brazil is taking steps to ease pain at the pump in a country where it costs more to fill your tank than in any other major Latin American economy.,"May 27, 2022",2022-05-27
3,Corn Piles Up Outside Silos as Key Brazil Region Reaps Record Crop,https://www.bloomberg.com/news/articles/2022-06-23/corn-piles-up-outside-silos-as-key-brazil-region-reaps-record-crop,Bloomberg,Corn is stacking up outside of Brazilian silos at the fastest rate in years after the country's biggest-producing region harvests a bumper crop.,"Jun 23, 2022",2022-06-23
4,Bolsonaro Files Complaint Against Top Justice Who’s Probing Him,https://www.bloomberg.com/news/articles/2022-05-18/bolsonaro-files-complaint-against-top-justice-who-s-probing-him,Bloomberg.com,President Jair Bolsonaro's legal case against a top court justice who has ordered probes into the Brazilian leader and his allies was rejected by another...,"May 18, 2022",2022-05-18
5,Brazil Set to Privatize Power Firm Eletrobras in $7 Billion Deal,https://www.bloomberg.com/news/articles/2022-06-09/brazil-set-to-privatize-power-giant-in-tk-billion-stock-sale,Bloomberg,"Brazil is set to give up its controlling stake in Latin America's biggest power utility Eletrobras through a share sale that could raise $7 billion,...","Jun 9, 2022",2022-06-09
6,Brazil's Presidential Election: Ex-Governor Joao Doria Drops Out of Race,https://www.bloomberg.com/news/articles/2022-05-23/brazil-s-ex-governor-joao-doria-drops-out-of-presidential-race,Bloomberg.com,"Former Sao Paulo Governor Joao Doria, who's been polling at a distant fourth place in Brazil's presidential race, withdrew his candidacy after being...","May 23, 2022",2022-05-23
7,Glencore Pleads Guilty to Decade of Bribery and Manipulation,https://www.bloomberg.com/news/articles/2022-05-24/glencore-to-appear-in-us-uk-courts-over-resolutions-of-probes,Bloomberg,"Glencore Plc admitted to bribery and market manipulation and said it will pay about $1.5 billion to settle US, UK and Brazilian probes that have hung over...","May 24, 2022",2022-05-24
8,Bolsonaro’s Brawl With a Top Justice Tests Brazil’s Democracy,https://www.bloomberg.com/news/articles/2022-06-29/bolsonaro-s-brawl-with-a-top-justice-tests-brazil-s-democracy,Bloomberg.com,"In Latin America's most significant election this year, Brazil President Jair Bolsonaro is facing stiff competition from Luiz Inacio Lula da Silva,...","Jun 29, 2022",2022-06-29
9,People in Brazil's Amazon Rainforest Again Reel From Floods,https://www.bloomberg.com/news/articles/2022-05-23/people-in-brazil-s-amazon-rainforest-again-reel-from-floods,Bloomberg,"Iranduba, Brazil (AP) -- For the second straight year, inhabitants of Brazil's Amazon rainforest are being overwhelmed by flooding, with hundreds of...","May 23, 2022",2022-05-23
10,Brazil Seeks US Help to Stop Illegal Trade of Amazon Timber,https://www.bloomberg.com/news/articles/2022-06-10/brazil-seeks-us-help-to-stop-illegal-trade-of-amazon-timber,Bloomberg.com,"US and Brazilian authorities are discussing a cooperation to stop illegal trade of timber from the Amazon, as well as other environmental crimes against the...","Jun 10, 2022",2022-06-10
11,Historic Cascade of Defaults Is Coming for Emerging Markets,https://www.bloomberg.com/news/articles/2022-07-07/why-developing-countries-are-facing-a-debt-default-crisis,Bloomberg,"Number of developing nations trading distressed has doubled, with El Salvador, Ghana, Egypt, Tunisia and Pakistan appearing particularly vulnerable.","Jul 7, 2022",2022-07-07
12,Biden Invites Brazil’s Bolsonaro for Bilateral Meeting at Americas Summit,https://www.bloomberg.com/news/articles/2022-05-25/biden-invites-bolsonaro-for-bilateral-meeting-at-americas-summit,Bloomberg,"US President Joe Biden, seeking to bolster participation in a regional summit he's hosting in Los Angeles, has invited Brazil's Jair Bolsonaro for a bilateral...","May 25, 2022",2022-05-25
13,Sigma Lithium Says Brazil Mining Project Is Worth $5.1 Billion,https://www.bloomberg.com/news/articles/2022-05-26/sigma-lithium-says-brazil-mining-project-is-worth-5-1-billion,Bloomberg.com,"Canadian minerals explorer Sigma Lithium Corp. has valued its undeveloped project in Brazil at $5.1 billion, with the mining operations having the potential...","May 26, 2022",2022-05-26
14,Investment-Banking Fees Shrink 38% in Brazil Even as M&A Doubles,https://www.bloomberg.com/news/articles/2022-06-28/investment-banking-fees-shrink-38-in-brazil-even-as-m-a-doubles,Bloomberg,"Investment-banking fees in Brazil shrank 38% so far this year amid global inflation, sagging economic growth and rising interest rates.","Jun 28, 2022",2022-06-28
15,Bruised Emerging Markets Are Battle-Ready for a US Recession,https://www.bloomberg.com/news/articles/2022-07-03/bruised-emerging-markets-are-battle-ready-for-a-us-recession,Bloomberg,Emerging markets are well positioned to stare down a US recession and may even be able to lure investors their way.,"Jul 4, 2022",2022-07-04
16,Bloomberg Green’s Electric Car Ratings,https://www.bloomberg.com/graphics/electric-vehicles/,Bloomberg,"How green are electric cars? Bloomberg Green's Electric Car Rating measures how sustainable, affordable, and practical each EV on the US market really is.","Jul 5, 2022",2022-07-05
17,Loan ETFs Hit by Record Outflows in June,https://www.bloomberg.com/graphics/etf-fund-flows/,Bloomberg.com,Bloomberg's Fixed-Income ETF tracker monitors weekly fund flows to provide a gauge of investor sentiment.,"Jul 6, 2022",2022-07-06
18,Fed’s Ideal Jobs Scenario Is Looking More Plausible,https://www.bloomberg.com/opinion/articles/2022-06-03/federal-reserve-s-ideal-scenario-gets-boost-from-beveridge-curve,Bloomberg.com,The central bank's extraordinarily narrow path to taming inflation without driving up unemployment and tipping the economy into recession is looking a...,"Jun 3, 2022",2022-06-03
19,"India to Resist Anti-US Messaging at BRICS Summit With Xi, Putin",https://www.bloomberg.com/news/articles/2022-06-21/india-to-resist-anti-us-messaging-at-brics-summit-with-xi-putin,Bloomberg,India is expected to push back against an anticipated effort by Chinese President Xi Jinping to use this year's BRICS summit as a platform to highlight his...,"Jun 21, 2022",2022-06-21
20,Working From Home Isn’t a Free Company Benefit,https://www.bloomberg.com/opinion/articles/2022-07-07/working-from-home-isn-t-a-free-company-benefit,Bloomberg,A new research paper says remote employment has an “amenity” value that helps explain why wage increases have lagged behind those for consumer prices.,"Jul 7, 2022",2022-07-07
21,Banks Flow Billions to Companies Involved in Rainforest Destruction,https://www.bloomberg.com/news/articles/2022-06-15/banks-financing-rainforest-destruction-around-the-world,Bloomberg,"At least $22.5 billion in loans, debt and equity underwriting services has been arranged for companies operating in Indonesia, the Congo Basin and the...","Jun 15, 2022",2022-06-15
22,"It's Getting More Expensive to Have Your Period, Thanks to Inflation",https://www.bloomberg.com/news/articles/2022-06-09/inflation-is-pushing-tampon-prices-up-10,Bloomberg,"Average prices rose 8.3% for a package of menstrual pads and 9.8% for tampons in the year through May 28, according to NielsenIQ.","Jun 9, 2022",2022-06-09
23,Safra Scion Looks to Walk Away From Family Banking Empire With $5 Billion,https://www.bloomberg.com/news/articles/2022-07-01/son-to-14-billion-fortune-looking-to-sell-stake-to-his-siblings,Bloomberg,"Alberto Safra, whose family owns a multibillion-dollar banking empire, is looking to sell his stake to his siblings, a move that would effectively end a...","Jul 1, 2022",2022-07-01
24,Target and Walmart’s Deep Pain Could Be Your Gain,https://www.bloomberg.com/opinion/articles/2022-05-18/target-tgt-walmart-wmt-stock-selloffs-discounts-help-inflation,Bloomberg.com,Slashing prices to clear out inventory will help with our inflation problem.,"May 18, 2022",2022-05-18
25,Cathie Wood Enlists the Robots for a Sleight of Hand,https://www.bloomberg.com/opinion/articles/2022-05-24/cathie-wood-enlists-the-robots-for-a-sleight-of-hand,Bloomberg,Her claims that artificial intelligence is going to supercharge GDP to 30% to 50% a year are ludicrous but deflect attention from an investment style not...,"May 24, 2022",2022-05-24
26,"Watch Mastercard CEO on Buy-Now Pay-Later, Consumer Spending",https://www.bloomberg.com/news/videos/2022-06-08/mastercard-ceo-on-buy-now-pay-later-consumer-spending,Bloomberg,Mastercard CEO Michael Miebach discusses buy-now pay-later technology and the resilience of the US consumer from the Bloomberg Technology Summit in San...,"Jun 8, 2022",2022-06-08
27,What’s a Reverse Currency War and Who’s Fighting One?: QuickTake,https://www.bloomberg.com/news/articles/2022-06-23/what-s-a-reverse-currency-war-and-who-s-fighting-one-quicktake,Bloomberg,"Currency wars flare up from time to time, usually during moments of economic tumult. They typically involve countries jockeying for a competitive export...","Jun 23, 2022",2022-06-23
28,Rich Nations’ Toxic Habits Bring African Refugees to Their Doors,https://www.bloomberg.com/news/features/2022-06-01/rich-nations-toxic-habits-bring-african-refugees-to-their-doors,Bloomberg.com,"The number of African migrants trying to make it to the US southern border is on track to hit a potential record this year. By 2050, 86 million Africans...","May 31, 2022",2022-05-31
29,Now Even Chicken Is Getting Too Expensive?,https://www.bloomberg.com/opinion/articles/2022-05-26/chicken-prices-are-surging-thanks-to-three-pandemics-and-a-drought,Bloomberg.com,Prices for the world's most consumed meat have been surging in recent months. Retail whole chickens in the US cost $1.79 per pound in April.,"May 26, 2022",2022-05-26
30,US Quietly Urges Russia Fertilizer Deals to Unlock Grain Trade,https://www.bloomberg.com/news/articles/2022-06-13/us-quietly-urges-russia-fertilizer-deals-to-unlock-grain-trade,Bloomberg,"The US government is quietly encouraging agricultural and shipping companies to buy and carry more Russian fertilizer, according to people familiar with the...","Jun 13, 2022",2022-06-13
31,Larry Ellison’s Lanai Isn’t for You—or the People Who Live There,https://www.bloomberg.com/graphics/2022-oracle-larry-ellison-lanai-hawaii-plans-tourism/,Bloomberg,The Oracle billionaire is making his Hawaiian island more hospitable to the super-rich and pushing out families that have been there for generations.,"Jun 8, 2022",2022-06-08
32,Tycoon Whose Bet Broke the Nickel Market Walks Away a Billionaire,https://www.bloomberg.com/news/articles/2022-07-06/thanks-to-lme-tsingshan-s-xiang-guanda-escapes-nickel-chaos-a-billionaire,Bloomberg.com,"Xiang Guangda, founder of the multibillion-dollar mining and steelmaking empire, Tsingshan Holding Group Co., made a giant bet on a fall in nickel prices.","Jul 6, 2022",2022-07-06
33,London Property Prices: London Has a Two-Tier Home Market as Apartment Values Fall 11%,https://www.bloomberg.com/graphics/2022-london-property-prices-apartment-values-fall/,Bloomberg,London's property market is in flux with house prices continuing to rise and apartments declining in value. Apartments are down more than 11% from their peak...,"Jul 5, 2022",2022-07-05
34,Superyacht of Second-Richest Russian Raced for Turkey’s Safe Waters,https://www.bloomberg.com/news/articles/2022-06-03/yacht-of-second-richest-russian-raced-for-turkey-s-safe-waters,Bloomberg,"After not broadcasting its location for almost two weeks, a $150 million luxury superyacht linked to sanctioned Russian billionaire Leonid Mikhelson...","Jun 2, 2022",2022-06-02
35,Bloomberg adds five to its investigations team,https://talkingbiznews.com/business-media-news/bloomberg-adds-five-to-its-investigations-team/,Talking Biz News,Bloomberg senior executive editor Otis Bilodeau and executive editor Robert Blau sent the following memo to Bloomberg's investigations team on Tuesday:.,"Jul 5, 2022",2022-07-05
36,GTIS Sells Stake in Brazil Office Building for $172 Million,https://news.bloomberglaw.com/mergers-and-acquisitions/gtis-sells-stake-in-brazil-office-building-for-172-million,Bloomberg Law News,"GTIS Partners LP, a real estate private equity firm with about $4.3 billion under management, is divesting from one of its main assets in Brazil.","May 19, 2022",2022-05-19
37,"Peru’s Favo Pulls Out of Brazil, Sheds 170 Employees",https://www.bloomberglinea.com/english/perus-favo-pulls-out-of-brazil-sheds-170-employees/,Bloomberg Línea,The startup that arrived in Brazil in 2020 will maintain operations in Peru only amid “increasingly difficult scenario”,"Jun 2, 2022",2022-06-02
38,"Exclusive: Uber Eats Quit Brazil Amid Inability to Be No. 1, CEO Says",https://www.bloomberglinea.com/english/uber-eats-quit-brazil-amid-inability-to-be-no-1-ceo-says/,Bloomberg Línea,"In Latin America's largest economy, Uber Eats faced competition from local companies, and for the company's CEO Dara Khosrowshahi, there is no point staying...","Jun 8, 2022",2022-06-08
39,Brazilian Billionaires’ Fortunes Plummet in Less Than a Year,https://www.bloomberglinea.com/english/brazilian-billionaires-fortunes-plummet-in-less-than-a-year/,Bloomberg Línea,"Lemann, Sicupira, Telles, Saverin, and Moll saw their total net worth fall from September 2021 to now.","Jun 18, 2022",2022-06-18
40,Elon Musk Praised by Bolsonaro in Surprise Trip to Brazil,https://www.bloomberglinea.com/english/elon-musk-praised-by-bolsonaro-in-surprise-trip-to-brazil/,Bloomberg Línea,Elon Musk's efforts to buy Twitter Inc. received the enthusiastic backing of President Jair Bolsonaro during his surprise visit to Brazil.,"May 20, 2022",2022-05-20
41,Food Fight: Dispute in Brazil Over Billion-Dollar Meal Allowance Market,https://www.bloomberglinea.com/english/food-fight-dispute-in-brazil-over-billion-dollar-meal-allowance-market/,Bloomberg Línea,"Local startups such as iFood and large companies such as Alelo, Sodexo, Ticket and VR are awaiting discussion of a bill that would prohibit markdowns in...","Jul 6, 2022",2022-07-06
42,Battle Between President Bolsonaro and a Top Justice Tests Brazil’s Democracy,https://www.bloomberglinea.com/english/battle-between-president-bolsonaro-and-a-top-justice-tests-brazils-democracy/,Bloomberg Línea,"Bloomberg — In Latin America's most significant election this year, Brazil President Jair Bolsonaro is facing stiff competition from Luiz Inacio Lula da...","Jun 29, 2022",2022-06-29
43,"Brazil Motorbike Rental Startup Attracts Hedge Funds, Raises $40M",https://www.bloomberglinea.com/english/brazil-motorbike-rental-startup-attracts-hedge-funds-raises-40m/,Bloomberg Línea,Mottu received $30 million in an equity round with participation from Tiger and $10 million in debt from Luis Stuhlberger's Verde Asset.,"Jun 30, 2022",2022-06-30
44,Colombian Startup Truora Acquires Brazil’s ZapSign,https://www.bloomberglinea.com/english/colombian-startup-truora-acquires-brazils-zapsign/,Bloomberg Línea,Colombia-based authentication startup Truora is acquiring Brazilian company ZapSign. Truora launched operations in Brazil this year after raising $15 million...,"Jun 1, 2022",2022-06-01
45,"The Market Made These Brazilians Billionaires, Now the Crash Leaves Them With Millions",https://www.bloomberglinea.com/english/the-market-made-these-brazilians-billionaires-now-the-crash-leaves-them-with-millions/,Bloomberg Línea,"Bloomberg Línea — A year ago, the capital market in Brazil was experiencing an unprecedented moment of euphoria and wealth generation.","Jul 3, 2022",2022-07-03
46,Brazil’s Delivery Giant iFood Launches Electric Motorcycles for Delivery,https://www.bloomberglinea.com/english/brazils-delivery-giant-ifood-launches-electric-motorcycles-for-delivery/,Bloomberg Línea,Bloomberg Línea — Brazil's Prosus-backed delivery company iFood is launching a financing line for electric motorbikes for delivery partners.,"May 31, 2022",2022-05-31
47,Elon Musk Is in Brazil to Meet Bolsonaro and Talk About the Amazon and Connectivity,https://www.bloomberglinea.com/english/elon-musk-is-in-brazil-to-meet-bolsonaro-and-talk-about-the-amazon-and-connectivity/,Bloomberg Línea,"Bloomberg — Elon Musk, chief executive for Tesla Inc. (TSLA) and SpaceX, is traveling to Brazil to meet with Jair Bolsonaro just five months before the...","May 20, 2022",2022-05-20
1,Brazil’s Inflation Is So Bad Even Central Bank Workers Protest,https://www.bloomberg.com/news/articles/2022-05-03/brazil-s-inflation-is-so-bad-even-central-bank-workers-protest,Bloomberg,"Inflation is so rampant in Brazil, having surpassed 12% a year in early April, that workers at the institution in charge of taming prices are themselves on...","May 3, 2022",2022-05-03
2,Brazil Bans Telegram Messaging Service in Crackdown on ‘Fake News’,https://www.bloomberg.com/news/articles/2022-03-18/brazil-s-top-court-bans-telegram-in-crack-down-on-fake-news,Bloomberg.com,Brazil Bans Telegram Messaging Service in Crackdown on 'Fake News' ... This article is for subscribers only. Brazil's Supreme Court banned the popular messaging...,"Mar 19, 2022",2022-03-19
3,Ruble Surpasses Brazil’s Real as Year’s Best-Performing Currency,https://www.bloomberg.com/news/articles/2022-05-11/russian-ruble-surpasses-brazilian-real-as-world-s-best-currency,Bloomberg.com,"Capital controls imposed by Russia have turned the ruble into the world's best performing currency this year, though not many people can pocket a profit on...","May 11, 2022",2022-05-11
